repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/130,130,feat(tasks): add import command to create tasks from GitHub/Linear issues,loftybuilder,2026-01-10 06:10:21,closed,new_pr,2/5,"data_integrity, logic","Greptile identified a critical integration bug where the new Linear import feature is incompatible with the existing sync functionality - Linear issues are imported with full URLs, but the sync command only parses GitHub URL formats, causing silent failures. Additionally, it caught logic issues with multiple tracking URLs creating non-deterministic task states and a breaking change that would silently break existing users' sync functionality due to a field name change.",2026-01-10 08:12:59
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/131,131,feat(tasks): add fetch command to cache external issue states,TimeToBuildBob,2026-01-10 07:19:36,closed,new_pr,2/5,logic,"Greptile identified a field name inconsistency bug where the new `fetch` command uses a field called `tracking` while the existing `sync` command uses `tracking_issue`. This mismatch would cause the two commands to store and look for tracking information in different places, leading to silent data loss and breaking interoperability between the features.",2026-01-10 08:12:59
bluedotimpact/bluedot,https://github.com/bluedotimpact/bluedot/pull/1927,1927,Allow facilitators to change facilitator for particular discussion,joshestein,2026-01-10 08:58:10,open,new_pr,0/5,data_integrity,"Greptile caught a critical data integrity bug where the facilitator change feature stores the wrong facilitator ID and lacks a database field to store the target facilitator, making the entire feature non-functional.",2026-01-12 06:28:46
opensecretcloud/maple,https://github.com/OpenSecretCloud/Maple/pull/385,385,feat(ios): Add TTS support for iOS using ONNX Runtime,AnthonyRonning,2026-01-10 09:19:26,open,new_pr,3/5,runtime,Greptile caught a critical path mismatch between build.rs and the build scripts that would cause iOS simulator builds to fail with linker errors. This required cross-referencing the build.rs configuration with build-ios-onnxruntime-all.sh and mobile-build.yml to identify the inconsistency.,2026-01-10 10:22:26
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/134,134,feat(tasks): add import command and utils.py with Linear support,TimeToBuildBob,2026-01-10 08:08:06,closed,new_pr,2/5,"logic, runtime, data_integrity","Greptile identified a critical integration bug where the new import command creates tasks with incompatible data formats compared to the existing sync command. Specifically, imported tasks use a list format for tracking references and different field names, but the sync command expects string formats and different field mappings, causing runtime crashes and data integrity issues when users try to sync imported tasks.",2026-01-10 10:12:39
simstudioai/sim,https://github.com/simstudioai/sim/pull/2764,2764,improvement(response): only allow singleton,icecrasher321,2026-01-10 11:56:22,closed,new_pr,3/5,logic,"Greptile identified a validation bypass bug where users can circumvent the new singleton constraint for Response blocks by using the action-bar duplicate button, which skips the singleton checks that other duplication paths properly enforce. This undermines the entire purpose of the PR, which was to prevent multiple Response blocks from being created.",2026-01-10 12:11:41
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/202,202,feat: improve jtbd agent support,felarof99,2026-01-10 10:08:13,closed,new_pr,1/5,logic,"This is a real logic inconsistency bug where the `start()` function lacks completion marker handling that exists in `respond()`. If the server sends an interview complete marker during startup, the UI phase state won't update correctly, causing the application to behave incorrectly. This is a non-obvious consistency issue that could easily be missed during review.",2026-01-10 12:11:41
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/137,137,feat(tasks): add --jsonl option for LLM-friendly compact output,ErikBjare,2026-01-10 11:23:51,closed,new_pr,2/5,logic,"Greptile caught a logic bug where colored terminal output (ANSI codes) was being printed even when `--json` or `--jsonl` flags were set, which would corrupt the machine-readable output intended for LLMs and scripts. The issue occurred in edge cases like empty task lists and error conditions, where colored error messages would break JSON/JSONL parsing.",2026-01-10 12:11:41
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7337,7337,fix: auto-sync,Weves,2026-01-10 13:28:16,closed,new_pr,2/5,logic,"Greptile identified a data model bug where `provider.name` (user-defined name) was incorrectly used instead of `provider.provider` (provider type key) for config lookups, causing model syncing to silently fail when user-defined names don't match provider types. The PR only partially fixed this issue, addressing one instance on line 623 but missing an identical bug on line 674.",2026-01-10 14:10:32
ever-co/ever-teams,https://github.com/ever-co/ever-teams/pull/4213,4213,Fix: resolve project edit form duplication and layout issues,thecarinsiwa,2026-01-10 13:49:13,open,new_pr,2/5,data_integrity,Greptile caught a data integrity bug where existing project images would be lost during edit operations because imageUrl and imageId weren't being preserved when no new image was uploaded.,2026-01-10 14:17:12
ever-works/ever-works-website-template,https://github.com/ever-works/ever-works-website-template/pull/496,496,Refactor/improve cache system with revalidate,NdekoCode,2026-01-10 13:19:41,closed,new_pr,5/5,security,"Greptile identified a critical security vulnerability where ISR caching was added to an authenticated page (favorites), which would cache authentication state and could serve one user's authenticated page content to other users, bypassing the requireAuth() check.",2026-01-10 14:17:17
dsarno/unity-mcp,https://github.com/dsarno/unity-mcp/pull/128,128,feat: US-002 - Fix Prefab Creation for Inactive GameObjects,dsarno,2026-01-10 13:39:02,open,new_pr,2/5,logic,"Greptile caught a functional regression where the refactoring removed PrefabStage search support - the old code searched within open PrefabStages before falling back to the active scene, but the new shared utility only searches the active scene, breaking existing prefab editing workflows.",2026-01-10 14:17:22
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/141,141,feat(tasks): implement state machine improvements,TimeToBuildBob,2026-01-10 12:58:16,open,new_pr,2/5,logic,"Greptile identified a semantic inversion bug where `blocks` field values are incorrectly merged into `requires`, reversing dependency relationships. Also caught that state filtering uses deprecated state names that no longer exist after normalization.",2026-01-10 14:17:30
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/142,142,feat(tasks): implement task state machine Phase 1 - state consolidation,TimeToBuildBob,2026-01-10 12:58:45,closed,new_pr,1/5,logic,"This is a comprehensive catch of a systematic inconsistency where the PR claims to support deprecated states with warnings, but the validation logic rejects them entirely, and multiple CLI commands/filters still hardcode deprecated state names. The first issue (validation rejecting deprecated states) directly contradicts the PR's stated backward compatibility goal and would break existing task files. The analysis is thorough, correct, and identifies real bugs that would cause incorrect behavior.",2026-01-10 14:10:32
browseros-ai/browseros,https://github.com/browseros-ai/BrowserOS/pull/305,305,fix: sparkle mac updater timeout,shadowfax92,2026-01-10 13:16:06,closed,new_pr,4/5,data_integrity,"This is a legitimate inconsistency bug where the same configuration value (SUScheduledCheckInterval) exists in two different files with different values after this PR. This could cause unpredictable update check behavior depending on build precedence, and is non-obvious because it requires cross-file analysis to detect.",2026-01-10 14:10:32
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7340,7340,feat: Deep Research Replay,yuhongsun96,2026-01-10 18:10:27,closed,new_pr,3/5,runtime,"Greptile caught a real runtime bug where converting SavedSearchDoc to SearchDoc via model_dump() would fail because SearchDoc doesn't accept the db_doc_id field, and correctly identified the existing from_saved_search_doc() method as the proper solution.",2026-01-10 18:58:50
simstudioai/sim,https://github.com/simstudioai/sim/pull/2769,2769,fix(copilot): fix copilot chat loading,Sg312,2026-01-10 18:23:57,closed,new_pr,4/5,logic,"Greptile correctly identifies that JSON.stringify(undefined) returns the value undefined, not the string 'undefined'. The check `json === 'undefined'` will never be true, making this a dead code path that fails to handle the edge case it was intended to catch. This is a subtle JavaScript behavior that's easy to get wrong.",2026-01-10 18:52:07
nvidia/fuser,https://github.com/NVIDIA/Fuser/pull/5791,5791,Add TensorView-based shard_tensor API and refactor tests,wujingyue,2026-01-10 17:32:01,closed,new_pr,5/5,"logic, runtime","Greptile caught a real multi-node runtime bug where global rank was used for GPU device placement instead of local rank, which would crash in multi-node setups. Also caught a missing validation that could cause silent incorrect sharding behavior.",2026-01-11 00:21:48
nvidia/warp,https://github.com/NVIDIA/warp/pull/1167,1167,Fix wp.static() capturing global variables instead of loop variables,shi-eric,2026-01-10 18:33:07,open,new_pr,3/5,logic,"Greptile caught a subtle scoping bug where the loop variable is tracked too early in the AST traversal, causing wp.static() in iterator expressions to incorrectly defer evaluation instead of using the outer-scope variable value.",2026-01-10 20:32:44
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9963,9963,fix: v0.50.0 issues (#1125),oasisk,2026-01-10 21:41:49,closed,new_pr,2/5,logic,"This is a genuine logic bug where hasAnySelection is set to true just by entering the forEach loop, even if the filters have no actual brush selections (null timeStart/timeEnd). This would cause incorrect code path execution when rangeFilters exist but have no valid selections. The fix correctly checks for actual time range values before setting the flag.",2026-01-10 22:10:53
simstudioai/sim,https://github.com/simstudioai/sim/pull/2770,2770,"feat(popover): add expandOnHover, added the ability to change the color of a workflow icon, new workflow naming convention",waleedlatif1,2026-01-10 21:15:17,closed,new_pr,3/5,logic,"Greptile caught two related hover menu bugs: the submenu opens on mouse enter but never closes due to a missing onMouseLeave handler, and users can't interact with the submenu content because moving the cursor to it causes the menu to close prematurely. These issues create a broken user experience where submenus either stay open indefinitely or close before users can click on them.",2026-01-10 22:10:53
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7346,7346,Fix/agent creation files,Subash-Mohan,2026-01-10 23:22:20,closed,new_pr,2/5,concurrency,"Greptile caught a real duplicate notification bug where multiple files completing in the same batch would each trigger a notification for the same assistant, since the deduplication query can't see uncommitted rows within the same transaction.",2026-01-11 00:21:40
gptme/gptme,https://github.com/gptme/gptme/pull/1107,1107,feat(prompts): add skills summary to system prompt,TimeToBuildBob,2026-01-10 22:12:43,open,new_pr,3/5,logic,"Greptile caught a logic bug where the new skills summary feature was only added to one code path in get_prompt(), causing inconsistent behavior when include_tools=False. The fix is straightforward - add the missing prompt_skills_summary() call to the alternate code path.",2026-01-11 00:22:02
mellanox/libxlio,https://github.com/Mellanox/libxlio/pull/549,549,issue: 4825221 Inline config short name resolution and delimiter change,tomerdbz,2026-01-11 03:17:48,open,new_pr,5/5,runtime,"Greptile caught two real undefined behavior bugs where front()/back() are called on potentially empty strings after trimming whitespace-only input, which would cause crashes in production.",2026-01-11 06:18:05
ever-co/ever-teams,https://github.com/ever-co/ever-teams/pull/4215,4215,update package versions in package.json and yarn.lock across the project.,NdekoCode,2026-01-11 05:29:52,closed,new_pr,4/5,runtime,"Greptile caught a build-breaking bug where all build scripts were accidentally removed from packages/ui/package.json, which would cause the entire development workflow to fail since `build:ui` is a dependency of `dev:web`.",2026-01-11 06:17:56
ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy/pull/9332,9332,Feat/agent continues tracking,syns2191,2026-01-11 07:35:43,closed,new_pr,1/5,"concurrency, logic","Greptile caught a logic error where idle time recording is called before any idle time accumulates (defeating the purpose of the feature), and a missing await causing concurrent database writes in a sequential loop.",2026-01-11 08:20:02
jaronheard/soonlist-turbo,https://github.com/jaronheard/soonlist-turbo/pull/841,841,fix(backend): Move event similarity computation to backend for O(n) performance,jaronheard,2026-01-11 06:47:13,closed,new_pr,1/5,"data_integrity, logic","Greptile identified two significant data integrity bugs: dangling references when canonical events are deleted, and stale similarity relationships when events are updated. Both represent real lifecycle management gaps that would cause incorrect behavior in production.",2026-01-11 08:20:09
simstudioai/sim,https://github.com/simstudioai/sim/pull/2774,2774,Feat/insforge integration,tonychang04,2026-01-11 09:43:28,open,new_pr,2/5,logic,"Greptile identified a parameter name mismatch between the UI block configuration (`paths`) and the storage_delete tool implementation (`path`), which would cause the storage delete feature to fail completely at runtime.",2026-01-11 10:17:28
mellanox/hw-mgmt,https://github.com/Mellanox/hw-mgmt/pull/2240,2240,hw-mgmt: scripts: Fix detection of PDB devices on Q3450 systems,felixradensky,2026-01-11 09:30:49,closed,new_pr,0/5,logic,"This is a legitimate scope leakage bug in shell scripting where a variable not declared as local persists across function calls in a loop, causing subsequent iterations to incorrectly inherit state from previous iterations. This is non-obvious and could cause real misbehavior on systems with multiple board types.",2026-01-11 10:10:47
helicone/helicone,https://github.com/Helicone/helicone/pull/5497,5497,fix : Incorrect pagination when changing rows per page on Requests page,lokeshramchand-ctrl,2026-01-11 10:57:30,open,new_pr,1/5,logic,"Greptile caught that the PR's pagination fix is incomplete - the parent component passes the wrong prop (initial pageSize instead of currentPageSize state), so the useEffect dependency will never change and the bug will persist after merging.",2026-01-11 12:21:10
strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry/pull/4132,4132,ci: pin all GitHub Actions to commit SHAs for security,patrick91,2026-01-11 11:04:04,closed,new_pr,3/5,security,"This is a legitimate security catch - the PR's explicit purpose is to pin all GitHub Actions to SHAs for security, but missed one action that uses a mutable branch reference. This is especially critical because it's in a pull_request_target workflow with access to secrets, creating a real supply chain attack vector that could compromise the repository.",2026-01-11 12:11:43
remnawave/backend,https://github.com/remnawave/backend/pull/130,130,feat(auth): add Keycloak OAuth2 provider,StylerHub,2026-01-11 10:16:23,closed,new_pr,1/5,runtime,"Greptile caught a real Zod schema bug where the nullable wrapper is applied incorrectly, causing the refinement function to receive null values and crash when calling `.test()` on null instead of a string.",2026-01-11 12:21:32
umami-software/umami,https://github.com/umami-software/umami/pull/3955,3955,fix: calculate country visitors share relative to total,dankotov,2026-01-11 13:04:42,open,new_pr,5/5,"runtime, logic","Greptile identified two real bugs: the CSV export functionality will break because Papa.unparse receives an object instead of an array, and the WorldMap component wasn't updated to use the new total parameter, defeating the PR's purpose.",2026-01-11 14:17:39
gptme/gptme,https://github.com/gptme/gptme/pull/1109,1109,feat(mcp): add MCP resources support,TimeToBuildBob,2026-01-11 12:09:20,open,new_pr,1/5,logic,"Greptile identified two logic bugs that would cause the new MCP resources feature to fail in common scenarios: (1) resource functions check the wrong client dictionary for dynamically loaded servers, and (2) server loading has incorrect operation ordering that would fail for registry servers.",2026-01-11 14:17:45
cedarjs/cedar,https://github.com/cedarjs/cedar/pull/987,987,chore(esm): Rebuild ESM test project,Tobbe,2026-01-11 12:30:59,closed,new_pr,2/5,logic,"This is a genuine bug - using `.toThrow()` on a boolean value is a Jest API misuse that will cause the test to fail or behave incorrectly. The function returns a boolean, not a function, so the matcher is fundamentally wrong. While it's in generated test code, this would cause real test failures in the fixture project.",2026-01-11 14:10:45
ironyh/vuesip,https://github.com/ironyh/VueSIP/pull/128,128,feat: transcription playground demo and provider credential persistence,ironyh,2026-01-11 13:27:44,closed,new_pr,4/5,security,"Greptile identified two security vulnerabilities in the transcription feature: a ReDoS/regex injection bug where user-provided keywords are used directly in RegExp construction without escaping (allowing browser hangs or matching failures), and a high-severity XSS vulnerability where unsanitized transcript text is rendered via v-html with keyword highlighting, potentially executing malicious scripts.",2026-01-11 14:10:45
ironyh/vuesip,https://github.com/ironyh/VueSIP/pull/127,127,feat(templates): add credential persistence for API login,ironyh,2026-01-11 13:00:21,closed,new_pr,0/5,"logic, security","Greptile identified a critical security vulnerability where API credentials are stored in plaintext localStorage, exposing them to XSS attacks and violating the project's own security guidelines. Additionally, it found logic bugs where unchecking ""Remember credentials"" doesn't properly clear existing stored credentials, causing them to persist and be reloaded despite the user's explicit choice not to save them.",2026-01-11 14:10:45
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7253,7253,feat: in app notifications for changelog,wenxi-onyx,2026-01-06 20:34:08,closed,new_commits,2/5,logic,"Greptile identified a critical constant value mismatch where the refresh cooldown was set to 3 seconds instead of the intended 300 seconds (5 minutes), which would allow excessive GitHub API calls and potential rate limiting.",2026-01-11 16:29:00
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/166,166,Fix/tui exit,mikezangus,2026-01-11 14:28:33,closed,new_pr,3/5,"logic, concurrency, runtime","Greptile caught several concurrency and lifecycle management bugs in this TUI exit fix PR. The main issues include race conditions where cleanup functions modify collections during iteration, signal handlers being incorrectly removed after first use (preventing forced exit on stuck shutdowns), and timing bugs where processes exit before cleanup completes, potentially causing resource leaks and incomplete shutdown.",2026-01-11 16:22:11
emerge-lab/pufferdrive,https://github.com/Emerge-Lab/PufferDrive/pull/251,251,rescaled collision reward based on vehicle speed,riccardosavorgnan,2026-01-11 14:10:11,open,new_pr,1/5,logic,"Greptile caught an integer division bug in C code where `10 / 3` evaluates to 3 instead of 3.333..., breaking the speed-based collision reward scaling that the PR was specifically implementing.",2026-01-11 16:29:07
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2786,2786,Fix custom item creation storage flow,futuroptimist,2026-01-11 16:28:44,closed,new_pr,3/5,logic,"Greptile caught a Svelte-specific bug where `export const count` should be `export let count` - using const prevents the component from receiving prop values from parents, breaking the intended prop-passing behavior.",2026-01-11 19:01:16
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2789,2789,Fix inventory create: persist image as data URL instead of uploading,futuroptimist,2026-01-11 16:30:03,open,new_pr,0/5,runtime,"Greptile caught a critical bug where the PR's refactoring broke item creation by calling IndexedDB functions directly without the required entity type field, causing every save attempt to throw an 'Unknown entity type' error.",2026-01-11 19:01:28
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2787,2787,Fix custom item creation when `/api/upload` is missing,futuroptimist,2026-01-11 16:29:22,open,new_pr,0/5,"runtime, logic","Greptile identified two significant bugs: missing ID field in IndexedDB item creation that would cause saves to fail, and passing a count object instead of a number value that would display incorrectly in the UI.",2026-01-11 19:01:34
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2782,2782,Add inventory action chips and fix quests label,futuroptimist,2026-01-11 16:24:49,open,new_pr,2/5,logic,"Greptile caught a broken link bug where the PR fixed a typo in button text but missed that the href still pointed to `/quests/managed` instead of the correct route `/quests/manage`, which would result in a 404 error.",2026-01-11 19:01:52
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/168,168,Feat/remove env file discovery,mikezangus,2026-01-11 17:38:05,closed,new_pr,5/5,runtime,"Greptile caught critical import errors where the PR removed functions and dependencies but left 8+ files still trying to import them, which would cause the application to crash at runtime with ImportError and ModuleNotFoundError exceptions.",2026-01-11 18:52:22
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/167,167,Fix/demo imports,mikezangus,2026-01-11 17:03:03,closed,new_pr,2/5,runtime,"This is a real bug where variables `split` and `seed` were deleted in the diff but are still referenced in `dataset.sample(split=split, index=seed)`, which would cause a NameError at runtime. The diff context shows lines were removed (the @@ -476,8 +471,6 @@ indicates 6 lines remain from 8), and Greptile correctly identified that the variable definitions were among those removed while their usages remained.",2026-01-11 18:52:22
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9965,9965,perf: improve metrics data load,haohuaijin,2026-01-11 20:02:12,open,new_pr,2/5,"runtime, logic","Greptile caught a potential runtime panic when `disjunction()` is called on an empty conditions vector (due to invalid time ranges after offset adjustments), and identified a semantic change in boundary conditions that would alter query results.",2026-01-11 20:34:51
simstudioai/sim,https://github.com/simstudioai/sim/pull/2777,2777,feat(export): added the ability to export workflow,waleedlatif1,2026-01-11 20:58:13,closed,new_pr,2/5,logic,"Greptile caught a real stale closure bug where React hooks capture an empty array at initialization time from a null ref, causing duplicate/export workflow operations to silently fail even after the ref is populated on user interaction.",2026-01-11 22:23:32
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/171,171,"TUI: exit fixes, simpler launching, centralized aborting; Remove env file discovery; Secured config files; Fixed demo file imports per refactors",mikezangus,2026-01-11 21:16:49,open,new_pr,4/5,"runtime, security","Greptile identified a security vulnerability where credential files could briefly be world-readable due to TOCTOU race in permission setting, and caught a runtime ReferenceError where a variable is used before declaration in abort handling code.",2026-01-11 22:23:40
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/243,243,Add auto-shrink for ForLoop group nodes on drag end,akre54,2026-01-11 21:14:11,open,new_pr,2/5,logic,"Greptile caught a logic bug where the auto-shrink feature could accidentally expand group dimensions in one direction while shrinking in another, violating the stated 'only shrink, never expand' design principle.",2026-01-11 22:23:46
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9970,9970,fix: add input field for promql condition,nikhilsaikethe,2026-01-11 22:57:05,closed,new_pr,3/5,data_integrity,"Greptile caught a backward compatibility bug where existing PromQL alerts missing the new 'column' field would load successfully but fail on save with a backend deserialization error, providing a concrete fix with defensive initialization.",2026-01-12 00:20:35
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/209,209,feat: code graph endpoint,shivammittal274,2026-01-11 23:45:28,closed,new_pr,2/5,logic,"Greptile correctly identified that the graph execution result is being ignored, causing execution failures to be silently swallowed while misleading clients with successful completion signals.",2026-01-12 00:21:04
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2806,2806,Add pre-launch legacy save migration QA checklist (v1/v2 → v3),futuroptimist,2026-01-12 00:44:29,closed,new_pr,2/5,data_integrity,"This is a documentation bug that could cause real harm - the QA checklist incorrectly states that legacy data remains untouched until v3 write is confirmed, but the actual code immediately deletes legacy data after migration. QA following this checklist would approve a migration system believing it's non-destructive when it actually auto-deletes legacy saves, potentially leading to data loss if the migration fails.",2026-01-12 02:15:59
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2809,2809,Add pre-launch legacy migration safety checklist to v3 QA docs,futuroptimist,2026-01-12 00:45:23,open,new_pr,2/5,data_integrity,"Greptile caught a critical mismatch between QA documentation and actual implementation: the code deletes legacy v2 data before confirming IndexedDB write success, creating a data loss window that contradicts the documented safety requirements QA teams will test against.",2026-01-12 02:24:25
elephant-xyz/counties-trasform-scripts,https://github.com/elephant-xyz/Counties-trasform-scripts/pull/608,608,fix: volusia transform script error fixes,sujitmali-q,2026-01-12 01:28:29,closed,new_pr,3/5,data_integrity,"This is a valid catch - the new error handling silently returns empty objects for missing files, which could mask critical failures when required files like 'property_seed.json' are missing. The code would continue processing with empty data instead of failing fast, potentially causing data integrity issues downstream. The suggestion to distinguish required vs optional files is specific and actionable.",2026-01-12 02:15:59
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7356,7356,refactor: Popover cleanup,raunakab,2026-01-12 02:28:56,closed,new_pr,3/5,logic,"This is a legitimate regression bug - the refactor uses `WithoutStyles` which removes the `className` prop, but existing code relies on passing `className=""p-0""` to override the default padding. The hardcoded `p-1` will now cause visual breakage in Calendar components that previously had no padding. This is non-obvious because it requires understanding both the type definition and checking existing usages across multiple files.",2026-01-12 04:15:10
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7358,7358,fix: More actions cards fixes,raunakab,2026-01-12 03:08:59,closed,new_pr,2/5,logic,"This is a legitimate layout bug where replacing a div with a Section component silently changes default alignment from flex-start to center, breaking the visual layout. This is non-obvious because it requires understanding both the old CSS defaults and the new component's defaults, and would cause real UI issues.",2026-01-12 04:15:10
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7357,7357,fix: Fix actions cards,raunakab,2026-01-12 02:38:14,closed,new_pr,4/5,logic,"This is a legitimate layout bug - the code change replaces a div with default flexbox alignment (start/stretch) with a Section component that defaults to center/center alignment, which would cause visible centering issues in the UI. Greptile correctly identified the default values in the Section component and provided a specific fix.",2026-01-12 04:15:10
mellanox/hw-mgmt,https://github.com/Mellanox/hw-mgmt/pull/2243,2243,hw-mgmt: scripts: Fix peripheral/thermal updater service crash on exit.,sholeksandr,2026-01-12 03:23:03,closed,new_pr,2/5,"runtime, concurrency","Greptile caught two main bugs in the thermal updater service: a race condition where the exit signal could be processed before the signal name is properly assigned (leading to empty strings in logs), and a Python compatibility issue where `signal.Signals` enum usage could crash the service on Python 2.7 systems since it's only available in Python 3.5+.",2026-01-12 04:15:10
elephant-xyz/counties-trasform-scripts,https://github.com/elephant-xyz/Counties-trasform-scripts/pull/609,609,santa rosa script update to generate polygon mapping,sujitmali-q,2026-01-12 02:33:48,closed,new_pr,1/5,data_integrity,"Greptile caught three high-severity data integrity bugs in the Santa Rosa script: a file reference bug pointing to non-existent 'parcel.json' instead of 'property.json', a logic error that would write geometry data from all parcels to every parcel's directory causing data corruption, and a breaking change that removes the address-to-geometry relationship which would break downstream systems. These bugs would cause runtime failures, data mixing, and broken data pipelines in production.",2026-01-12 04:15:10
jaronheard/soonlist-turbo,https://github.com/jaronheard/soonlist-turbo/pull/843,843,fix(backend): Handle similarity lifecycle in updateEvent and deleteEvent,jaronheard,2026-01-12 04:29:24,open,new_pr,2/5,"logic, data_integrity","Greptile caught two related data integrity bugs in the similarity lifecycle management: canonical event updates don't propagate to dependent events creating chained relationships, and the update function allows older events to point to newer events as canonical, violating the intended flat structure and 'earliest is canonical' invariant.",2026-01-12 06:29:02
jaronheard/soonlist-turbo,https://github.com/jaronheard/soonlist-turbo/pull/842,842,Fix white screen when opening Instagram event links,jaronheard,2026-01-12 04:27:31,open,new_pr,2/5,logic,"Greptile caught a real logic bug where the App Store fallback redirect would execute even after the app successfully opened, creating a poor user experience. The document.hidden check is the correct fix and matches existing patterns in the codebase.",2026-01-12 06:29:08
paid-ai/paid-python,https://github.com/paid-ai/paid-python/pull/78,78,prepare for smooth fern regeneration,ataha322,2026-01-12 05:03:54,closed,new_pr,2/5,data_integrity,"Greptile identified two data integrity issues: switching from a patched vendored dependency to the upstream package could break audio transcription and service tier support features, and removing a file from .fernignore would cause code regeneration that deletes deprecated methods, breaking existing user code that follows README examples.",2026-01-12 06:19:53
requestnetwork/easy-invoice,https://github.com/RequestNetwork/easy-invoice/pull/189,189,feat: add payout confirmation component to batch payouts,aimensahnoun,2026-01-12 04:55:41,open,new_pr,1/5,logic,"Greptile caught a critical race condition bug where asynchronous React state updates cause the batch payment confirmation callback to fail silently - the function returns early because state hasn't updated yet, completely breaking the feature.",2026-01-12 06:29:40
requestnetwork/easy-invoice,https://github.com/RequestNetwork/easy-invoice/pull/188,188,feat: add payout confirmation component to direct payout,aimensahnoun,2026-01-12 04:55:40,open,new_pr,0/5,concurrency,"Greptile caught a critical race condition bug where asynchronous React state updates cause payment execution to always fail - the code sets state then immediately reads it, but the state hasn't updated yet, causing the function to early-return every time.",2026-01-12 06:29:46
nvidia/fuser,https://github.com/NVIDIA/Fuser/pull/5799,5799,Fix 12.6 build with `cudaMemcpyBatchAsync`,samnordmann,2026-01-12 07:37:47,open,new_pr,4/5,runtime,"This is a legitimate usability bug where the default protocol selection will cause runtime errors for users on CUDA < 12.8 who don't explicitly configure a protocol. Greptile correctly traced the code flow and identified that the default behavior would hit the new NVF_THROW, proposing a concrete compile-time fix to change the default based on CUDA version.",2026-01-12 08:14:25
nvidia/dali,https://github.com/NVIDIA/DALI/pull/6154,6154,Use JSON in pipeline checkpointing,szkarpinski,2026-01-12 07:12:07,open,new_pr,0/5,runtime,"Greptile identified a critical bug where switching from pickle to JSON serialization breaks pipeline checkpointing because JSON cannot serialize numpy arrays, causing TypeError crashes at runtime and deserialization issues where arrays become plain Python lists. The change also introduces a backward compatibility issue where existing pickle-based checkpoints will fail to load with JSONDecodeError.",2026-01-12 08:14:25
elephant-xyz/counties-trasform-scripts,https://github.com/elephant-xyz/Counties-trasform-scripts/pull/611,611,feat: updated wakulla data_extractor script to generate geometry parcel,sujitmali-q,2026-01-12 07:48:39,closed,new_pr,2/5,"data_integrity, logic","Greptile caught two medium-severity bugs: (1) a data integrity issue where the CSV geometry creation path fails to establish the address-geometry relationship that exists in the fallback path, causing silent data model breakage, and (2) a logic bug where the coordinatesDepth function incorrectly returns early on empty arrays, leading to misclassified geometry types in GeoJSON polygons.",2026-01-12 08:14:25
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/210,210,chore: refactor server rpc types,shivammittal274,2026-01-12 07:13:01,closed,new_pr,5/5,runtime,"This is a real bug where a refactoring to a new validation library (@hono/zod-validator) changes how validated data is accessed, but the rate limit middleware wasn't updated. The middleware would silently fail to read provider/conversationId, breaking rate limiting functionality. This is non-obvious as it requires understanding both the old and new validation approaches.",2026-01-12 08:14:25
